"Player Name","City","State","Position","Height","Weight","Composite Rating","Star Rating","University","Conference","Class","Latitude","Longitude","NA","NA"
"Taylor Thomas","Jacksonville","FL","APB","5-8","175",0.8375,"3","Oregon State","Pac 12",2015,"Jacksonville","FL",30.3321838,-81.655651
"Zach Lucas","Katy","TX","OT","6-5","280",0.8269,"3","Oregon State","Pac 12",2015,"Katy","TX",29.7857853,-95.8243956
"Lopini Katoa","American Fork","UT","RB","6-0","200",0.819,"3","Oregon State","Pac 12",2015,"American Fork","UT",40.3768954,-111.7957645
"Treston Decoud","Senatobia","MS","CB","6-3","205",0.8152,"3","Oregon State","Pac 12",2015,"Senatobia","MS",34.6175679,-89.9687011
"Seth Collins","El Cajon","CA","DUAL","6-3","171",0.8112,"3","Oregon State","Pac 12",2015,"El Cajon","CA",32.7947731,-116.962526
"Jalen Moore","Upland","CA","S","6-1","190",0.8105,"3","Oregon State","Pac 12",2015,"Upland","CA",34.09751,-117.6483876
"Omar Hicks Onu","Carrollton","TX","S","6-0.5","172",0.8008,"3","Oregon State","Pac 12",2015,"Carrollton","TX",32.9537349,-96.8902816
"Nick Porebski","Ephraim","UT","K","5-10","189",0.7659,"2","Oregon State","Pac 12",2015,"Ephraim","UT",39.3596842,-111.586305
"Sosaia Tauaho","Oakland","CA","OT","6-4","330",0,"0","Oregon State","Pac 12",2015,"Oakland","CA",37.8044557,-122.2713563
"Iman Marshall","Long Beach","CA","CB","6-1","190",0.9986,"5","USC","Pac 12",2015,"Long Beach","CA",33.7690164,-118.191604
"Rasheem Green","Gardena","CA","DT","6-5","275",0.99,"5","USC","Pac 12",2015,"Gardena","CA",33.8963593,-118.3053037
"Chuma Edoga","Powder Springs","GA","OG","6-3","280",0.988,"5","USC","Pac 12",2015,"Powder Springs","GA",33.8595492,-84.683824
"Osa Masina","Salt Lake City","UT","OLB","6-3.5","230",0.9858,"5","USC","Pac 12",2015,"Salt Lake City","UT",40.7596198,-111.8867975
"Ronald Jones II","McKinney","TX","RB","6-0","185",0.9827,"4","USC","Pac 12",2015,"McKinney","TX",33.1976496,-96.6154471
"Porter Gustin","Salem","UT","OLB","6-5","245",0.9827,"4","USC","Pac 12",2015,"Salem","UT",40.0529062,-111.6736599
"John Houston Jr.","Gardena","CA","OLB","6-3","211",0.9768,"4","USC","Pac 12",2015,"Gardena","CA",33.8963593,-118.3053037
"Marvell Tell III","Encino","CA","S","6-1.5","188",0.9725,"4","USC","Pac 12",2015,"Encino","CA",34.1591324,-118.5016166
"Jacob Daniel","Clovis","CA","DT","6-4","310",0.9669,"4","USC","Pac 12",2015,"Clovis","CA",36.8252277,-119.7029194
"Ykili Ross","Riverside","CA","CB","6-0.5","175",0.963,"4","USC","Pac 12",2015,"Riverside","CA",33.9533546,-117.3961623
"Ricky Town","Ventura","CA","PRO","6-3","206",0.9623,"4","USC","Pac 12",2015,"Ventura","CA",34.3435092,-119.295604231637
"Isaiah Langley","Pleasanton","CA","CB","5-11.5","161",0.9556,"4","USC","Pac 12",2015,"Pleasanton","CA",37.6624312,-121.8746789
"Sam Darnold","San Clemente","CA","DUAL","6-3.5","208",0.9339,"4","USC","Pac 12",2015,"San Clemente","CA",33.4270275,-117.6124179
"Cameron Smith","Granite Bay","CA","ILB","6-3","225",0.922,"4","USC","Pac 12",2015,"Granite Bay","CA",38.7632346,-121.1638361
"Tyler Petite","Moraga","CA","TE","6-5","225",0.9155,"4","USC","Pac 12",2015,"Moraga","CA",37.834897,-122.12883
"Noah Jefferson","Las Vegas","NV","SDE","6-5","271",0.9068,"4","USC","Pac 12",2015,"Las Vegas","NV",36.1672559,-115.148516
"De'Quan Hampton","Long Beach","CA","WR","6-4","220",0.9045,"4","USC","Pac 12",2015,"Long Beach","CA",33.7690164,-118.191604
"Clayton Bradley","Anaheim","CA","OT","6-6","281",0.8912,"4","USC","Pac 12",2015,"Anaheim","CA",33.8347516,-117.911732
"Roy Hemsley","Los Angeles","CA","OT","6-6","280",0.8872,"3","USC","Pac 12",2015,"Los Angeles","CA",34.0536909,-118.242766
"Dominic Davis","Mission Hills","CA","RB","5-10","175",0.8868,"3","USC","Pac 12",2015,"Mission Hills","CA",34.2572249,-118.4670285
"Christian Rector","Los Angeles","CA","WDE","6-3.5","255",0.8753,"3","USC","Pac 12",2015,"Los Angeles","CA",34.0536909,-118.242766
"Isaac Whitney","Riverside","CA","WR","6-3","200",0.8733,"3","USC","Pac 12",2015,"Riverside","CA",33.9533546,-117.3961623
"Aca'Cedric Ware","Cedar Hill","TX","RB","6-0","196",0.8711,"3","USC","Pac 12",2015,"Cedar Hill","TX",32.5888072,-96.9553675
"Cole Smith","Mission Viejo","CA","OC","6-3","270",0.864,"3","USC","Pac 12",2015,"Mission Viejo","CA",33.5965685,-117.659405
"Deontay Burnett","Gardena","CA","WR","6-0.5","166",0.8584,"3","USC","Pac 12",2015,"Gardena","CA",33.8963593,-118.3053037
"Kevin Scott","Los Angeles","CA","DT","6-5","280",0.8496,"3","USC","Pac 12",2015,"Los Angeles","CA",34.0536909,-118.242766
"Trent Irwin","Newhall","CA","WR","6-1.5","189",0.9655,"4","Stanford","Pac 12",2015,"Newhall","CA",34.3798765,-118.5291917
"Frank Buncom IV","San Diego","CA","CB","6-2","190",0.9459,"4","Stanford","Pac 12",2015,"San Diego","CA",32.7174202,-117.1627728
"Bryce Love","Wake Forest","NC","APB","5-10","180",0.9112,"4","Stanford","Pac 12",2015,"Wake Forest","NC",35.9803138,-78.5103731
"Cameron Scarlett","Portland","OR","ATH","6-1","210",0.9037,"4","Stanford","Pac 12",2015,"Portland","OR",45.5202471,-122.6741949
"Nick Wilson","Alpharetta","GA","OG","6-2.5","285",0.8961,"4","Stanford","Pac 12",2015,"Alpharetta","GA",34.0709576,-84.2747329
"Ben Edwards","Jacksonville","FL","S","6-0","196",0.8926,"4","Stanford","Pac 12",2015,"Jacksonville","FL",30.3321838,-81.655651
"Justin Reid","Geismar","LA","S","6-0","193",0.8857,"3","Stanford","Pac 12",2015,"Geismar","LA",51.1401864,9.2481052
"Quenton Meeks","Crescent City","CA","CB","6-2","195",0.8831,"3","Stanford","Pac 12",2015,"Crescent City","CA",41.755948,-124.201747
"Brian Chaffin","Charlotte","NC","OC","6-2","280",0.8691,"3","Stanford","Pac 12",2015,"Charlotte","NC",35.2272086,-80.8430827
"JJ Arcega-Whiteside","Roebuck","SC","WR","6-3","200",0.8624,"3","Stanford","Pac 12",2015,"Roebuck","SC",34.8826085,-81.9654710090806
"Dylan Jackson","Maryville","TN","SDE","6-6","245",0.8615,"3","Stanford","Pac 12",2015,"Maryville","TN",35.7564719,-83.9704593
"Jack Dreyer","San Mateo","CA","OT","6-8","285",0.8599,"3","Stanford","Pac 12",2015,"San Mateo","CA",37.5439684,-122.306678
"Jordan Fox","Jersey City","NJ","OLB","6-3","225",0.8594,"3","Stanford","Pac 12",2015,"Jersey City","NJ",40.7215682,-74.047455
"Wesley Annan","Lake Forest","IL","DT","6-4","280",0.8593,"3","Stanford","Pac 12",2015,"Lake Forest","IL",42.2586342,-87.840625
"Reagan Williams","Jackson","OH","FB","6-3","232",0.8527,"3","Stanford","Pac 12",2015,"Jackson","OH",39.0520169,-82.6365537
"Gabe Reid","Provo","UT","WDE","6-2","225",0.8504,"3","Stanford","Pac 12",2015,"Provo","UT",40.2338438,-111.6585337
"Austin Maihen","Rancho Santa Margarita","CA","OT","6-5","285",0.8487,"3","Stanford","Pac 12",2015,"Rancho Santa Margarita","CA",33.6408845,-117.6029341
"Mustafa Branch","Bellevue","WA","ILB","6-0","215",0.8478,"3","Stanford","Pac 12",2015,"Bellevue","WA",47.6144219,-122.192337
"Casey Toohill","San Diego","CA","OLB","6-3","225",0.8477,"3","Stanford","Pac 12",2015,"San Diego","CA",32.7174202,-117.1627728
"Houston Heimuli","Bountiful","UT","FB","5-11","220",0.8258,"3","Stanford","Pac 12",2015,"Bountiful","UT",40.8894611,-111.8804817
"Jake Bailey","Solana Beach","CA","P","6-2","185",0.8231,"3","Stanford","Pac 12",2015,"Solana Beach","CA",32.9905597,-117.269131
"Jay Tyler","New Orleans","LA","ATH","5-8","165",0.814,"3","Stanford","Pac 12",2015,"New Orleans","LA",29.9759983,-90.0782127
"Cory Butler-Byrd","Wilmington","CA","WR","5-11","175",0.8869,"3","Utah","Pac 12",2015,"Wilmington","CA",33.7800164,-118.262509
"Darrin Paulo","Sacramento","CA","OG","6-7","330",0.8768,"3","Utah","Pac 12",2015,"Sacramento","CA",38.5810606,-121.493895
"Siaosi Mariner","Tustin","CA","WR","6-3","180",0.8607,"3","Utah","Pac 12",2015,"Tustin","CA",33.7458511,-117.826166
"Deniko Carter","Gilroy","CA","WR","6-4","185",0.8595,"3","Utah","Pac 12",2015,"Gilroy","CA",37.0065078,-121.5631723
"Alfred Smith","Destrehan","LA","WR","5-10","180",0.8569,"3","Utah","Pac 12",2015,"Destrehan","LA",29.960933,-90.3705407077716
"Jake Grant","Scottsdale","AZ","OG","6-4","279",0.8569,"3","Utah","Pac 12",2015,"Scottsdale","AZ",33.4942189,-111.9260184
"Chris Hart","Fort Lauderdale","FL","SDE","6-3","242",0.8569,"3","Utah","Pac 12",2015,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Marcel Brown","Rio Linda","CA","RB","5-11","205",0.8559,"3","Utah","Pac 12",2015,"Rio Linda","CA",38.6910138,-121.4485654
"Philip Afia","Chino","CA","WR","6-2","190",0.8537,"3","Utah","Pac 12",2015,"Chino","CA",34.0133561,-117.690075
"Cody Barton","Salt Lake City","UT","OLB","6-2","210",0.8518,"3","Utah","Pac 12",2015,"Salt Lake City","UT",40.7596198,-111.8867975
"Nick Carman","Phoenix","AZ","OT","6-4","275",0.8512,"3","Utah","Pac 12",2015,"Phoenix","AZ",33.4484367,-112.0741417
"James Empey","American Fork","UT","OG","6-4","270",0.8491,"3","Utah","Pac 12",2015,"American Fork","UT",40.3768954,-111.7957645
"Kyle Fulks","Brenham","TX","WR","5-9","170",0.8489,"3","Utah","Pac 12",2015,"Brenham","TX",30.1668828,-96.3977442
"Keven Dixon","Buena Park","CA","OT","6-5","277",0.8488,"3","Utah","Pac 12",2015,"Buena Park","CA",33.870413,-117.9962165
"Johnny Capra","Auburn","CA","OT","6-6","280",0.8487,"3","Utah","Pac 12",2015,"Auburn","CA",38.8945939,-121.0739897
"Tyson Cisrow","Fort Lauderdale","FL","S","5-11","185",0.8437,"3","Utah","Pac 12",2015,"Fort Lauderdale","FL",26.1223084,-80.1433786
"Quinn Fabrizio","Sandy","UT","S","6-3","205",0.8391,"3","Utah","Pac 12",2015,"Sandy","UT",40.5664878,-111.838904
"Caleb Repp","Rancho Cucamonga","CA","WR","6-5","205",0.8362,"3","Utah","Pac 12",2015,"Rancho Cucamonga","CA",34.1279268,-117.564322058494
"Kendall Huey","Tucson","AZ","WDE","6-4","240",0.8261,"3","Utah","Pac 12",2015,"Tucson","AZ",32.2228765,-110.9748477
"Chayden Johnston","South Jordan","UT","K","6-0","160",0.82,"3","Utah","Pac 12",2015,"South Jordan","UT",40.5621704,-111.929658
"Britain Covey","Provo","UT","APB","5-9","170",0.8167,"3","Utah","Pac 12",2015,"Provo","UT",40.2338438,-111.6585337
"Chad Hekking","Vacaville","CA","PRO","6-4","215",0.8136,"3","Utah","Pac 12",2015,"Vacaville","CA",38.3565773,-121.9877444
"Sio Kautai","Euless","TX","S","5-10","205",0.8115,"3","Utah","Pac 12",2015,"Euless","TX",32.8457865,-97.0667142473263
"Joe Williams","Brooklyn","NY","RB","5-11","205",0,"0","Utah","Pac 12",2015,"Brooklyn","NY",40.6526006,-73.9497211
"Jordan Fogal","San Mateo","CA","S","6-0","190",0,"0","Utah","Pac 12",2015,"San Mateo","CA",37.5439684,-122.306678
"Jake Browning","Folsom","CA","PRO","6-2","185",0.9633,"4","Washington","Pac 12",2015,"Folsom","CA",38.6779591,-121.1760583
"Austin Joyner","Marysville","WA","CB","5-11","186",0.9113,"4","Washington","Pac 12",2015,"Marysville","WA",48.0517429,-122.1768209
"Benning Potoa'e","Lakewood","WA","WDE","6-4","270",0.9099,"4","Washington","Pac 12",2015,"Lakewood","WA",47.1717649,-122.518458
"Henry Roberts","Bellevue","WA","OT","6-5.5","274",0.9049,"4","Washington","Pac 12",2015,"Bellevue","WA",47.6144219,-122.192337
"Trey Adams","Wenatchee","WA","OT","6-7","270",0.8938,"4","Washington","Pac 12",2015,"Wenatchee","WA",47.4234599,-120.3103494
"Isaiah Renfro","Chatsworth","CA","WR","6-2","185",0.8898,"3","Washington","Pac 12",2015,"Chatsworth","CA",34.2595715,-118.6023247
"Myles Gaskin","Seattle","WA","RB","5-9","185",0.8791,"3","Washington","Pac 12",2015,"Seattle","WA",47.6038321,-122.3300624
"Chico McClatcher","Federal Way","WA","APB","5-8","165",0.8757,"3","Washington","Pac 12",2015,"Federal Way","WA",47.313494,-122.3393103
"DJ Beavers","Encino","CA","OLB","6-0.5","200",0.8695,"3","Washington","Pac 12",2015,"Encino","CA",34.1591324,-118.5016166
"Jason Scrempos","Milpitas","CA","SDE","6-6","240",0.8578,"3","Washington","Pac 12",2015,"Milpitas","CA",37.4282724,-121.9066238
"Ben Burr-Kirven","Atherton","CA","ILB","6-0","200",0.8569,"3","Washington","Pac 12",2015,"Atherton","CA",37.453773,-122.2058272
"Ezekiel Turner","Woodland Hills","CA","S","6-1","200",0.8549,"3","Washington","Pac 12",2015,"Woodland Hills","CA",34.1684364,-118.6058382
"Andre Baccellia","Westlake Village","CA","WR","5-11","170",0.8503,"3","Washington","Pac 12",2015,"Westlake Village","CA",34.1460234,-118.8061794
"Tevis Bartlett","Cheyenne","WY","ATH","6-3","215",0.8482,"3","Washington","Pac 12",2015,"Cheyenne","WY",41.139981,-104.820246
"Jusstis Warren","Tacoma","WA","OLB","6-3","220",0.8481,"3","Washington","Pac 12",2015,"Tacoma","WA",47.2495798,-122.4398746
"Jordan Miller","Oceanside","CA","CB","6-1","175",0.8466,"3","Washington","Pac 12",2015,"Oceanside","CA",33.1958696,-117.3794834
"Jared Hilbers","Beaverton","OR","OT","6-6","270",0.8437,"3","Washington","Pac 12",2015,"Beaverton","OR",45.4871723,-122.80378
"Ricky McCoy","Fresno","CA","TE","6-5","290",0.8412,"3","Washington","Pac 12",2015,"Fresno","CA",36.7295295,-119.708861260756
"Michael Neal","Rancho Cucamonga","CA","TE","6-4","210",0.8406,"3","Washington","Pac 12",2015,"Rancho Cucamonga","CA",34.1279268,-117.564322058494
"Kyler Manu","Pocatello","ID","OLB","6-2","195",0.8387,"3","Washington","Pac 12",2015,"Pocatello","ID",42.8620287,-112.450627
"Quinten Pounds","Cypress","CA","ATH","6-0","166",0.8344,"3","Washington","Pac 12",2015,"Cypress","CA",33.8248235,-118.0399368
"Bryce Sterk","Lynden","WA","OLB","6-5","230",0.8219,"3","Washington","Pac 12",2015,"Lynden","WA",48.9466041,-122.4569315
"Myles Rice","Richmond","TX","WDE","6-4","245",0.8053,"3","Washington","Pac 12",2015,"Richmond","TX",29.5821811,-95.7607832
"Nik Little","Huntington Beach","CA","WR","6-4","210",0.7889,"2","Washington","Pac 12",2015,"Huntington Beach","CA",33.6783336,-118.0000166
"A.J. Carty","Anaheim","CA","LS","6-4","230",0.7723,"2","Washington","Pac 12",2015,"Anaheim","CA",33.8347516,-117.911732
"Tony Rodriguez","San Francisco","CA","PRO","6-3","188",0,"0","Washington","Pac 12",2015,"San Francisco","CA",37.7790262,-122.419906
"Jared Pulu","Federal Way","WA","WDE","6-4","278",0,"0","Washington","Pac 12",2015,"Federal Way","WA",47.313494,-122.3393103
"Josh Rasmussen","Lake Stevens","WA","WR","5-11","182",0,"0","Washington","Pac 12",2015,"Lake Stevens","WA",48.0197794,-122.0660914
"Sebastian Valerio","Irvine","CA","K","5-11","170",0,"0","Washington","Pac 12",2015,"Irvine","CA",33.6856969,-117.8259819
"Gerran Brown","Santa Ana","CA","ILB","6-2","220",0,"0","Washington","Pac 12",2015,"Santa Ana","CA",33.7494951,-117.8732213
"Forrest Dunivin","Santa Ana","CA","WR","6-4","215",0,"0","Washington","Pac 12",2015,"Santa Ana","CA",33.7494951,-117.8732213
"Thomas Toki","Mountain View","CA","DT","5-11","308",0.9075,"4","Washington State","Pac 12",2015,"Mountain View","CA",37.3893889,-122.0832101
"Shalom Luani","San Francisco","CA","S","6-1","200",0.8892,"3","Washington State","Pac 12",2015,"San Francisco","CA",37.7790262,-122.419906
"Kameron Powell","Upland","CA","S","5-11","175",0.876,"3","Washington State","Pac 12",2015,"Upland","CA",34.09751,-117.6483876
"Tavares Martin Jr.","Palm Beach Gardens","FL","WR","6-1","160",0.8676,"3","Washington State","Pac 12",2015,"Palm Beach Gardens","FL",26.8233946,-80.1386547
"Hunter Dale","New Orleans","LA","S","5-11","195",0.863,"3","Washington State","Pac 12",2015,"New Orleans","LA",29.9759983,-90.0782127
"Tyler Hilinski","Upland","CA","PRO","6-3","190",0.8608,"3","Washington State","Pac 12",2015,"Upland","CA",34.09751,-117.6483876
"Darrien Molton","Temecula","CA","CB","5-10","165",0.8538,"3","Washington State","Pac 12",2015,"Temecula","CA",33.4946353,-117.1473661
"James Williams","Burbank","CA","RB","5-10","177",0.8528,"3","Washington State","Pac 12",2015,"Burbank","CA",34.1816482,-118.3258554
"Treshon Broughton","Riverside","CA","CB","6-0","170",0.8495,"3","Washington State","Pac 12",2015,"Riverside","CA",33.9533546,-117.3961623
"T.J. Fehoko","Salt Lake City","UT","SDE","6-1","245",0.8494,"3","Washington State","Pac 12",2015,"Salt Lake City","UT",40.7596198,-111.8867975
"Aaron Porter","Norwalk","CA","ILB","6-1","235",0.8491,"3","Washington State","Pac 12",2015,"Norwalk","CA",33.9092802,-118.0849169
"Kyle Sweet","Rancho Santa Margarita","CA","WR","6-0","175",0.8457,"3","Washington State","Pac 12",2015,"Rancho Santa Margarita","CA",33.6408845,-117.6029341
"Joseph Price","Redlands","CA","OT","6-5","290",0.8457,"3","Washington State","Pac 12",2015,"Redlands","CA",34.0550328,-117.1827445
"Hunter Mattox","Chatsworth","CA","ILB","6-3","250",0.8441,"3","Washington State","Pac 12",2015,"Chatsworth","CA",34.2595715,-118.6023247
"Davis Perrott","Phoenix","AZ","OT","6-5","270",0.8412,"3","Washington State","Pac 12",2015,"Phoenix","AZ",33.4484367,-112.0741417
"Jeremiah Mitchell","Riverside","CA","SDE","6-4","260",0.8412,"3","Washington State","Pac 12",2015,"Riverside","CA",33.9533546,-117.3961623
"Sean Harper Jr.","Hartwell","GA","WR","6-1","170",0.8388,"3","Washington State","Pac 12",2015,"Hartwell","GA",34.3528825,-82.932087
"Noah Osur-Myers","Walnut Creek","CA","OG","6-4","318",0.8374,"3","Washington State","Pac 12",2015,"Walnut Creek","CA",37.9020731,-122.0618702
"Kirkland Parker","Brenham","TX","CB","6-0","185",0.8367,"3","Washington State","Pac 12",2015,"Brenham","TX",30.1668828,-96.3977442
"Cedric Bigge-Duren","Oceanside","CA","OG","6-6","307",0.8279,"3","Washington State","Pac 12",2015,"Oceanside","CA",33.1958696,-117.3794834
"Logan Tago","Pago Pago","AS","OLB","6-3","230",0.8199,"3","Washington State","Pac 12",2015,"Pago Pago","AS",-14.2754786,-170.7048298
"Matt Abramo","Petaluma","CA","K","6-2","170",0.8083,"3","Washington State","Pac 12",2015,"Petaluma","CA",38.2325829,-122.636465
"Amosa Sakaria","Pago Pago","AS","OG","6-3","280",0.7859,"2","Washington State","Pac 12",2015,"Pago Pago","AS",-14.2754786,-170.7048298
"C.J. Dimry","Mission Viejo","CA","WR","6-6","210",0.7819,"2","Washington State","Pac 12",2015,"Mission Viejo","CA",33.5965685,-117.659405
"Nnamdi Oguayo","Beltsville","MD","WDE","6-4","208",0.7783,"2","Washington State","Pac 12",2015,"Beltsville","MD",39.0299081,-76.9149547
"Calvin Ridley","Pompano Beach","FL","WR","6-0","170",0.9932,"5","Alabama","SEC",2015,"Pompano Beach","FL",26.2378597,-80.1247667
"Kendall Sheffield","Missouri City","TX","CB","6-0","181",0.9901,"5","Alabama","SEC",2015,"Missouri City","TX",29.6185669,-95.5377215
"Blake Barnett","Corona","CA","PRO","6-4.5","200",0.9898,"5","Alabama","SEC",2015,"Corona","CA",33.8752945,-117.5664449
"Daron Payne","Birmingham","AL","DT","6-2","325",0.9879,"5","Alabama","SEC",2015,"Birmingham","AL",33.5206824,-86.8024326
"Minkah Fitzpatrick","Jersey City","NJ","CB","6-1","198",0.9872,"5","Alabama","SEC",2015,"Jersey City","NJ",40.7215682,-74.047455
"Damien Harris","Berea","KY","RB","5-11","205",0.9866,"5","Alabama","SEC",2015,"Berea","KY",37.568694,-84.2963224
"Deionte Thompson","Orange","TX","S","6-2","181",0.9806,"4","Alabama","SEC",2015,"Orange","TX",30.0929879,-93.7365549
"Lester Cotton","Tuscaloosa","AL","OG","6-4","325",0.9749,"4","Alabama","SEC",2015,"Tuscaloosa","AL",33.2095614,-87.5675258
"Richie Petitbon","Washington","DC","OG","6-4","301",0.9696,"4","Alabama","SEC",2015,"Washington","DC",38.8950368,-77.0365427
"Daylon Charlot","Patterson","LA","WR","6-0","193",0.957,"4","Alabama","SEC",2015,"Patterson","LA",37.471623,-121.1296949
"Mekhi Brown","Columbus","GA","WDE","6-4.5","222",0.9467,"4","Alabama","SEC",2015,"Columbus","GA",32.4610708,-84.9880449
"Hale Hentges","Jefferson City","MO","TE","6-5","230",0.935,"4","Alabama","SEC",2015,"Jefferson City","MO",38.577359,-92.1724265
"Desherrius Flowers","Mobile","AL","RB","6-0.5","204",0.9348,"4","Alabama","SEC",2015,"Mobile","AL",30.6943566,-88.0430541
"Shawn Burgess-Becker","Pompano Beach","FL","ATH","6-1","185",0.9283,"4","Alabama","SEC",2015,"Pompano Beach","FL",26.2378597,-80.1247667
"Adonis Thomas","Lawrenceville","GA","OLB","6-3.5","229",0.9251,"4","Alabama","SEC",2015,"Lawrenceville","GA",33.9562149,-83.9879625
"Anfernee Jennings","Dadeville","AL","WDE","6-3","256",0.9237,"4","Alabama","SEC",2015,"Dadeville","AL",32.831238,-85.7635692
"Ronnie Harrison","Tallahassee","FL","S","6-3","205",0.9175,"4","Alabama","SEC",2015,"Tallahassee","FL",30.4380832,-84.2809332
"Dallas Warmack","Atlanta","GA","OG","6-1.5","306",0.9121,"4","Alabama","SEC",2015,"Atlanta","GA",33.7489924,-84.3902644
"Joshua McMillon","Memphis","TN","OLB","6-3","239",0.9084,"4","Alabama","SEC",2015,"Memphis","TN",35.1490215,-90.0516285
"Brandon Kennedy","Wetumpka","AL","OG","6-2.5","295",0.8987,"4","Alabama","SEC",2015,"Wetumpka","AL",32.5437448,-86.2119127
"Christian Bell","Hoover","AL","WDE","6-4","240",0.879,"3","Alabama","SEC",2015,"Hoover","AL",33.4092646,-86.6621796147418
"Jonathan Taylor","Wesson","MS","DT","6-4","335",0.8732,"3","Alabama","SEC",2015,"Wesson","MS",31.701277,-90.3975928
"Keaton Anderson","Florence","AL","OLB","6-1","215",0.863,"3","Alabama","SEC",2015,"Florence","AL",34.79981,-87.677251
"Matt Womack","Senatobia","MS","OT","6-7","320",0.861,"3","Alabama","SEC",2015,"Senatobia","MS",34.6175679,-89.9687011
"Hjalte Froholdt","Bradenton","FL","DT","6-4","282",0.9356,"4","Arkansas","SEC",2015,"Bradenton","FL",27.4989278,-82.5748194
"Cheyenne O'Grady","Fayetteville","AR","TE","6-4","230",0.9204,"4","Arkansas","SEC",2015,"Fayetteville","AR",36.0625843,-94.1574328
"Will Gragg","Dumas","AR","TE","6-4","245",0.9196,"4","Arkansas","SEC",2015,"Dumas","AR",33.8870477,-91.4917899
"Jamario Bell","Junction City","AR","SDE","6-6","225",0.9137,"4","Arkansas","SEC",2015,"Junction City","AR",33.0175145,-92.7249834
"Jalen Merrick","New Smyrna Beach","FL","OG","6-5","295",0.9096,"4","Arkansas","SEC",2015,"New Smyrna Beach","FL",29.0294202,-81.0208342421579
"Ty Storey","Charleston","AR","PRO","6-3","216",0.9088,"4","Arkansas","SEC",2015,"Charleston","AR",38.3505995,-81.6332812
"Jeremiah Ledbetter","Hutchinson","KS","DT","6-3","281",0.8919,"4","Arkansas","SEC",2015,"Hutchinson","KS",38.0608444,-97.9297743
"Zach Rogers","Carrollton","TX","OG","6-2","297",0.8863,"3","Arkansas","SEC",2015,"Carrollton","TX",32.9537349,-96.8902816
"Rawleigh Williams III","Dallas","TX","RB","5-10.5","195",0.8659,"3","Arkansas","SEC",2015,"Dallas","TX",32.7762719,-96.7968559
"Austin Cantrell","Roland","OK","TE","6-4.5","249",0.8647,"3","Arkansas","SEC",2015,"Roland","OK",35.4212021,-94.5146616
"Colton Jackson","Conway","AR","OT","6-6","291",0.8637,"3","Arkansas","SEC",2015,"Conway","AR",35.0886963,-92.4421011
"Dominique Reed","Coffeyville","KS","WR","6-4","185",0.8636,"3","Arkansas","SEC",2015,"Coffeyville","KS",37.0372999,-95.6163634
"La'Michael Pettway","Nashville","AR","ATH","6-3","200",0.8616,"3","Arkansas","SEC",2015,"Nashville","AR",33.9456692,-93.847129
"Nate Dalton","Houston","TX","CB","6-2","185",0.8615,"3","Arkansas","SEC",2015,"Houston","TX",29.7589382,-95.3676974
"Daytrieon Dean","Fort Smith","AR","DT","6-2.5","260",0.8547,"3","Arkansas","SEC",2015,"Fort Smith","AR",35.3872218,-94.4248983
"Deon Stewart","Hardy","AR","WR","6-1","165",0.8544,"3","Arkansas","SEC",2015,"Hardy","AR",36.3158994,-91.4826388
"Dre Greenlaw","Fayetteville","AR","S","6-1","220",0.8521,"3","Arkansas","SEC",2015,"Fayetteville","AR",36.0625843,-94.1574328
"T.J. Smith","Moultrie","GA","SDE","6-3.5","250",0.846,"3","Arkansas","SEC",2015,"Moultrie","GA",31.179998,-83.7887928
"Derrick Graham","Wauchula","FL","OLB","6-4","208",0.8447,"3","Arkansas","SEC",2015,"Wauchula","FL",27.5472589,-81.8114715
"Kendrick Jackson","Haynesville","LA","ILB","6-1","232",0.8397,"3","Arkansas","SEC",2015,"Haynesville","LA",32.9620847,-93.1401647
"Willie Sykes","Spring","TX","CB","6-0","174",0.8392,"3","Arkansas","SEC",2015,"Spring","TX",30.0798826,-95.4172549
"Ryan Pulley","Cape Coral","FL","CB","6-1","190",0.8326,"3","Arkansas","SEC",2015,"Cape Coral","FL",26.6059432,-81.9806771
"Tyler Phillips","North Little Rock","AR","S","6-1.5","208",0.8123,"3","Arkansas","SEC",2015,"North Little Rock","AR",34.769536,-92.2670941
"Blake Johnson","Los Alamitos","CA","P","6-1","190",0.8105,"3","Arkansas","SEC",2015,"Los Alamitos","CA",33.8038865,-118.0772433
"Byron Keaton","Camden","AR","CB","5-10","175",0.8043,"3","Arkansas","SEC",2015,"Camden","AR",33.5845582,-92.8343294
"Byron Cowart","Seffner","FL","SDE","6-4","250",0.9987,"5","Auburn","SEC",2015,"Seffner","FL",27.9836329,-82.2756468
"Kerryon Johnson","Madison","AL","ATH","6-0","200",0.9811,"4","Auburn","SEC",2015,"Madison","AL",34.6928726,-86.7511427
"Jovon Robinson","Milledgeville","GA","RB","5-11","225",0.9803,"4","Auburn","SEC",2015,"Milledgeville","GA",33.0801429,-83.2320991
"Prince Tega Wanogho Jr.","Elmore","AL","SDE","6-8","250",0.9481,"4","Auburn","SEC",2015,"Elmore","AL",32.5387448,-86.3149712
"Jeff Holland","Jacksonville","FL","OLB","6-2","230",0.945,"4","Auburn","SEC",2015,"Jacksonville","FL",30.3321838,-81.655651
"Darius Slayton","Norcross","GA","WR","6-1","182",0.938,"4","Auburn","SEC",2015,"Norcross","GA",33.9412127,-84.2135309
